Chipset Brand,Chipset Series,Chipset,Manufacturer,Part Name,Price,Lighting,VRAM (GB),Base Core Freq,Base Mem Freq,Length,Wattage,Multi-GPU,GT1 Single Core Clock Multiplier,GT1 Single Mem Clock Multiplier,GT1 Single Benchmark Adjustment,GT1 Dual Core Clock Multiplier,GT1 Dual Mem Clock Multiplier,GT1 Dual Benchmark Adjustment
NVIDIA GeForce,GTX 700,GeForce GTX 750 Ti,Shean,GeForce GTX 750 Ti GAMER,90,None,2,1085,1350,147,60,None,0.005024,0.000815,1.012608,0,0,0
NVIDIA GeForce,GTX 900,GeForce GTX 950,MSI,GeForce GTX 950 GAMING 2G,140,White,2,1316,1663,270,90,SLI,0.007772,0.001791,-1.02847,0.012103,0.011235,-9.98906
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING 100ME,180,Green,2,1304,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING 2G,180,White,2,1304,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING 2G LE,170,White,2,1216,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING 4G,180,White,4,1304,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING 4G LE,170,White,4,1216,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 960,MSI,GeForce GTX 960 GAMING LE 100ME,170,White,2,1216,1753,267,120,SLI,0.007122,0.003506,-0.92227,0.014258,0.006904,-1.87814
NVIDIA GeForce,GTX 900,GeForce GTX 970,MSI,GeForce GTX 970 GAMING 100ME,280,Green,4,1253,1753,277,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 970,MSI,GeForce GTX 970 GAMING 4G,265,White,4,1178,1753,277,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 970,MSI,GeForce GTX 970 GAMING 4G Golden Edition,285,White,4,1279,1753,277,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 970,MSI,GeForce GTX 970 GAMING LE 100ME,275,White,4,1216,1753,277,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 970,Shean,GeForce GTX 970 GAMER,265,None,4,1178,1753,147,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 970,Shean,GeForce GTX 970 GAMER XL,280,None,4,1241,1753,147,148,SLI,0.015306,0.002396,-1.22474,0.033008,0,1.78075
NVIDIA GeForce,GTX 900,GeForce GTX 980,MSI,GeForce GTX 980 GAMING 4G LE,350,White,4,1253,1753,279,165,SLI,0.019121,0.000676,1.405064,0.034122,0.007068,-2.88329
